MAN GETTING HAIRCUT#1F487-200D-2642-FE0F#1F487-200D-2642#####1f487-200d-2642-fe0f.png#26#23#man-getting-haircut#man-getting-haircut!###People & Body#person-activity#404#4.0#true#true#true#true#1F3FB,1F487-1F3FB-200D-2642-FE0F,1F487-1F3FB-200D-2642,1f487-1f3fb-200d-2642-fe0f.png,26,24,4.0,true,true,true,true,,,!1F3FC,1F487-1F3FC-200D-2642-FE0F,1F487-1F3FC-200D-2642,1f487-1f3fc-200d-2642-fe0f.png,26,25,4.0,true,true,true,true,,,!1F3FD,1F487-1F3FD-200D-2642-FE0F,1F487-1F3FD-200D-2642,1f487-1f3fd-200d-2642-fe0f.png,26,26,4.0,true,true,true,true,,,!1F3FE,1F487-1F3FE-200D-2642-FE0F,1F487-1F3FE-200D-2642,1f487-1f3fe-200d-2642-fe0f.png,26,27,4.0,true,true,true,true,,,!1F3FF,1F487-1F3FF-200D-2642-FE0F,1F487-1F3FF-200D-2642,1f487-1f3ff-200d-2642-fe0f.png,26,28,4.0,true,true,true,true,,,!###
HAIRCUT#1F487##E675#EAA1#E31F#FE198#1f487.png#26#29#haircut#haircut!###People & Body#person-activity#403#0.6#true#true#true#true#1F3FB,1F487-1F3FB,,1f487-1f3fb.png,26,30,1.0,true,true,true,true,,,!1F3FC,1F487-1F3FC,,1f487-1f3fc.png,26,31,1.0,true,true,true,true,,,!1F3FD,1F487-1F3FD,,1f487-1f3fd.png,26,32,1.0,true,true,true,true,,,!1F3FE,1F487-1F3FE,,1f487-1f3fe.png,26,33,1.0,true,true,true,true,,,!1F3FF,1F487-1F3FF,,1f487-1f3ff.png,26,34,1.0,true,true,true,true,,,!##1F487-200D-2640-FE0F#
BARBER POLE#1F488###EAA2#E320#FE199#1f488.png#26#35#barber#barber!###Travel & Places#place-other#884#0.6#true#true#true#true####
SYRINGE#1F489###E510#E13B#FE509#1f489.png#26#36#syringe#syringe!###Objects#medical#1343#0.6#true#true#true#true####
PILL#1F48A###EA9A#E30F#FE50A#1f48a.png#26#37#pill#pill!###Objects#medical#1345#0.6#true#true#true#true####
KISS MARK#1F48B##E6F9#E4EB#E003#FE823#1f48b.png#26#38#kiss#kiss!###Smileys & Emotion#emotion#153#0.6#true#true#true#true####
LOVE LETTER#1F48C##E717#EB78##FE824#1f48c.png#26#39#love_letter#love_letter!###Smileys & Emotion#heart#128#0.6#true#true#true#true####
RING#1F48D##E71B#E514#E034#FE825#1f48d.png#26#40#ring#ring!###Objects#clothing#1168#0.6#true#true#true#true####
GEM STONE#1F48E##E71B#E514#E035#FE826#1f48e.png#26#41#gem#gem!###Objects#clothing#1169#0.6#true#true#true#true####
KISS#1F48F##E6F9#E5CA#E111#FE827#1f48f.png#26#42#couplekiss#couplekiss!###People & Body#family#491#0.6#true#true#true#true#1F3FB,1F48F-1F3FB,,1f48f-1f3fb.png,26,43,13.1,true,true,true,true,,,!1F3FC,1F48F-1F3FC,,1f48f-1f3fc.png,26,44,13.1,true,true,true,true,,,!1F3FD,1F48F-1F3FD,,1f48f-1f3fd.png,26,45,13.1,true,true,true,true,,,!1F3FE,1F48F-1F3FE,,1f48f-1f3fe.png,26,46,13.1,true,true,true,true,,,!1F3FF,1F48F-1F3FF,,1f48f-1f3ff.png,26,47,13.1,true,true,true,true,,,!1F3FB-1F3FC,1F9D1-1F3FB-200D-2764-FE0F-200D-1F48B-200D-1F9D1-1F3FC,1F9D1-1F3FB-200D-2764-200D-1F48B-200D-1F9D1-1F3FC,1f9d1-1f3fb-200d-2764-fe0f-200d-1f48b-200d-1f9d1-1f3fc.png,26,48,13.1,true,true,true,true,,,!1F3FB-1F3FD,1F9D1-1F3FB-200D-2764-FE0F-200D-1F48B-200D-1F9D1-1F3FD,1F9D1-1F3FB-200D-2764-200D-1F48B-200D-1F9D1-1F3FD,1f9d1-1f3fb-200d-2764-fe0f-200d-1f48b-200d-1f9d1-1f3fd.png,26,49,13.1,true,true,true,true,,,!1F3FB-1F3FE,1F9D1-1F3FB-200D-2764-FE0F-200D-1F48B-200D-1F9D1-1F3FE,1F9D1-1F3FB-200D-2764-200D-1F48B-200D-1F9D1-1F3FE,1f9d1-1f3fb-200d-2764-fe0f-200d-1f48b-200d-1f9d1-1f3fe.png,26,50,13.1,true,true,true,true,,,!1F3FB-1F3FF,1F9D1-1F3FB-200D-2764-FE0F-200D-1F48B-200D-1F9D1-1F3FF,1F9D1-1F3FB-200D-2764-200D-1F48B-200D-1F9D1-1F3FF,1f9d1-1f3fb-200d-2764-fe0f-200d-1f48b-200d-1f9d1-1f3ff.png,26,51,13.1,true,true,true,true,,,!1F3FC-1F3FB,1F9D1-1F3FC-200D-2764-FE0F-200D-1F48B-200D-1F9D1-1F3FB,1F9D1-1F3FC-200D-2764-200D-1F48B-200D-1F9D1-1F3FB,1f9d1-1f3fc-200d-2764-fe0f-200d-1f48b-200d-1f9d1-1f3fb.png,26,52,13.1,true,true,true,true,,,!1F3FC-1F3FD,1F9D1-1F3FC-200D-2764-FE0F-200D-1F48B-200D-1F9D1-1F3FD,1F9D1-1F3FC-200D-2764-200D-1F48B-200D-1F9D1-1F3FD,1f9d1-1f3fc-200d-2764-fe0f-200d-1f48b-200d-1f9d1-1f3fd.png,26,53,13.1,true,true,true,true,,,!1F3FC-1F3FE,1F9D1-1F3FC-200D-2764-FE0F-200D-1F48B-200D-1F9D1-1F3FE,1F9D1-1F3FC-200D-2764-200D-1F48B-200D-1F9D1-1F3FE,1f9d1-1f3fc-200d-2764-fe0f-200d-1f48b-200d-1f9d1-1f3fe.png,26,54,13.1,true,true,true,true,,,!1F3FC-1F3FF,1F9D1-1F3FC-200D-2764-FE0F-200D-1F48B-200D-1F9D1-1F3FF,1F9D1-1F3FC-200D-2764-200D-1F48B-200D-1F9D1-1F3FF,1f9d1-1f3fc-200d-2764-fe0f-200d-1f48b-200d-1f9d1-1f3ff.png,26,55,13.1,true,true,true,true,,,!1F3FD-1F3FB,1F9D1-1F3FD-200D-2764-FE0F-200D-1F48B-200D-1F9D1-1F3FB,1F9D1-1F3FD-200D-2764-200D-1F48B-200D-1F9D1-1F3FB,1f9d1-1f3fd-200d-2764-fe0f-200d-1f48b-200d-1f9d1-1f3fb.png,26,56,13.1,true,true,true,true,,,!1F3FD-1F3FC,1F9D1-1F3FD-200D-2764-FE0F-200D-1F48B-200D-1F9D1-1F3FC,1F9D1-1F3FD-200D-2764-200D-1F48B-200D-1F9D1-1F3FC,1f9d1-1f3fd-200d-2764-fe0f-200d-1f48b-200d-1f9d1-1f3fc.png,26,57,13.1,true,true,true,true,,,!1F3FD-1F3FE,1F9D1-1F3FD-200D-2764-FE0F-200D-1F48B-200D-1F9D1-1F3FE,1F9D1-1F3FD-200D-2764-200D-1F48B-200D-1F9D1-1F3FE,1f9d1-1f3fd-200d-2764-fe0f-200d-1f48b-200d-1f9d1-1f3fe.png,26,58,13.1,true,true,true,true,,,!1F3FD-1F3FF,1F9D1-1F3FD-200D-2764-FE0F-200D-1F48B-200D-1F9D1-1F3FF,1F9D1-1F3FD-200D-2764-200D-1F48B-200D-1F9D1-1F3FF,1f9d1-1f3fd-200d-2764-fe0f-200d-1f48b-200d-1f9d1-1f3ff.png,26,59,13.1,true,true,true,true,,,!1F3FE-1F3FB,1F9D1-1F3FE-200D-2764-FE0F-200D-1F48B-200D-1F9D1-1F3FB,1F9D1-1F3FE-200D-2764-200D-1F48B-200D-1F9D1-1F3FB,1f9d1-1f3fe-200d-2764-fe0f-200d-1f48b-200d-1f9d1-1f3fb.png,26,60,13.1,true,true,true,true,,,!1F3FE-1F3FC,1F9D1-1F3FE-200D-2764-FE0F-200D-1F48B-200D-1F9D1-1F3FC,1F9D1-1F3FE-200D-2764-200D-1F48B-200D-1F9D1-1F3FC,1f9d1-1f3fe-200d-2764-fe0f-200d-1f48b-200d-1f9d1-1f3fc.png,27,0,13.1,true,true,true,true,,,!1F3FE-1F3FD,1F9D1-1F3FE-200D-2764-FE0F-200D-1F48B-200D-1F9D1-1F3FD,1F9D1-1F3FE-200D-2764-200D-1F48B-200D-1F9D1-1F3FD,1f9d1-1f3fe-200d-2764-fe0f-200d-1f48b-200d-1f9d1-1f3fd.png,27,1,13.1,true,true,true,true,,,!1F3FE-1F3FF,1F9D1-1F3FE-200D-2764-FE0F-200D-1F48B-200D-1F9D1-1F3FF,1F9D1-1F3FE-200D-2764-200D-1F48B-200D-1F9D1-1F3FF,1f9d1-1f3fe-200d-2764-fe0f-200d-1f48b-200d-1f9d1-1f3ff.png,27,2,13.1,true,true,true,true,,,!1F3FF-1F3FB,1F9D1-1F3FF-200D-2764-FE0F-200D-1F48B-200D-1F9D1-1F3FB,1F9D1-1F3FF-200D-2764-200D-1F48B-200D-1F9D1-1F3FB,1f9d1-1f3ff-200d-2764-fe0f-200d-1f48b-200d-1f9d1-1f3fb.png,27,3,13.1,true,true,true,true,,,!1F3FF-1F3FC,1F9D1-1F3FF-200D-2764-FE0F-200D-1F48B-200D-1F9D1-1F3FC,1F9D1-1F3FF-200D-2764-200D-1F48B-200D-1F9D1-1F3FC,1f9d1-1f3ff-200d-2764-fe0f-200d-1f48b-200d-1f9d1-1f3fc.png,27,4,13.1,true,true,true,true,,,!1F3FF-1F3FD,1F9D1-1F3FF-200D-2764-FE0F-200D-1F48B-200D-1F9D1-1F3FD,1F9D1-1F3FF-200D-2764-200D-1F48B-200D-1F9D1-1F3FD,1f9d1-1f3ff-200d-2764-fe0f-200d-1f48b-200d-1f9d1-1f3fd.png,27,5,13.1,true,true,true,true,,,!1F3FF-1F3FE,1F9D1-1F3FF-200D-2764-FE0F-200D-1F48B-200D-1F9D1-1F3FE,1F9D1-1F3FF-200D-2764-200D-1F48B-200D-1F9D1-1F3FE,1f9d1-1f3ff-200d-2764-fe0f-200d-1f48b-200d-1f9d1-1f3fe.png,27,6,13.1,true,true,true,true,,,!###
BOUQUET#1F490###EA95#E306#FE828#1f490.png#27#7#bouquet#bouquet!###Animals & Nature#plant-flower#659#0.6#true#true#true#true####
COUPLE WITH HEART#1F491##E6ED#EADA#E425#FE829#1f491.png#27#8#couple_with_heart#couple_with_heart!###People & Body#family#495#0.6#true#true#true#true#1F3FB,1F491-1F3FB,,1f491-1f3fb.png,27,9,13.1,true,true,true,true,,,!1F3FC,1F491-1F3FC,,1f491-1f3fc.png,27,10,13.1,true,true,true,true,,,!1F3FD,1F491-1F3FD,,1f491-1f3fd.png,27,11,13.1,true,true,true,true,,,!1F3FE,1F491-1F3FE,,1f491-1f3fe.png,27,12,13.1,true,true,true,true,,,!1F3FF,1F491-1F3FF,,1f491-1f3ff.png,27,13,13.1,true,true,true,true,,,!1F3FB-1F3FC,1F9D1-1F3FB-200D-2764-FE0F-200D-1F9D1-1F3FC,1F9D1-1F3FB-200D-2764-200D-1F9D1-1F3FC,1f9d1-1f3fb-200d-2764-fe0f-200d-1f9d1-1f3fc.png,27,14,13.1,true,true,true,true,,,!1F3FB-1F3FD,1F9D1-1F3FB-200D-2764-FE0F-200D-1F9D1-1F3FD,1F9D1-1F3FB-200D-2764-200D-1F9D1-1F3FD,1f9d1-1f3fb-200d-2764-fe0f-200d-1f9d1-1f3fd.png,27,15,13.1,true,true,true,true,,,!1F3FB-1F3FE,1F9D1-1F3FB-200D-2764-FE0F-200D-1F9D1-1F3FE,1F9D1-1F3FB-200D-2764-200D-1F9D1-1F3FE,1f9d1-1f3fb-200d-2764-fe0f-200d-1f9d1-1f3fe.png,27,16,13.1,true,true,true,true,,,!1F3FB-1F3FF,1F9D1-1F3FB-200D-2764-FE0F-200D-1F9D1-1F3FF,1F9D1-1F3FB-200D-2764-200D-1F9D1-1F3FF,1f9d1-1f3fb-200d-2764-fe0f-200d-1f9d1-1f3ff.png,27,17,13.1,true,true,true,true,,,!1F3FC-1F3FB,1F9D1-1F3FC-200D-2764-FE0F-200D-1F9D1-1F3FB,1F9D1-1F3FC-200D-2764-200D-1F9D1-1F3FB,1f9d1-1f3fc-200d-2764-fe0f-200d-1f9d1-1f3fb.png,27,18,13.1,true,true,true,true,,,!1F3FC-1F3FD,1F9D1-1F3FC-200D-2764-FE0F-200D-1F9D1-1F3FD,1F9D1-1F3FC-200D-2764-200D-1F9D1-1F3FD,1f9d1-1f3fc-200d-2764-fe0f-200d-1f9d1-1f3fd.png,27,19,13.1,true,true,true,true,,,!1F3FC-1F3FE,1F9D1-1F3FC-200D-2764-FE0F-200D-1F9D1-1F3FE,1F9D1-1F3FC-200D-2764-200D-1F9D1-1F3FE,1f9d1-1f3fc-200d-2764-fe0f-200d-1f9d1-1f3fe.png,27,20,13.1,true,true,true,true,,,!1F3FC-1F3FF,1F9D1-1F3FC-200D-2764-FE0F-200D-1F9D1-1F3FF,1F9D1-1F3FC-200D-2764-200D-1F9D1-1F3FF,1f9d1-1f3fc-200d-2764-fe0f-200d-1f9d1-1f3ff.png,27,21,13.1,true,true,true,true,,,!1F3FD-1F3FB,1F9D1-1F3FD-200D-2764-FE0F-200D-1F9D1-1F3FB,1F9D1-1F3FD-200D-2764-200D-1F9D1-1F3FB,1f9d1-1f3fd-200d-2764-fe0f-200d-1f9d1-1f3fb.png,27,22,13.1,true,true,true,true,,,!1F3FD-1F3FC,1F9D1-1F3FD-200D-2764-FE0F-200D-1F9D1-1F3FC,1F9D1-1F3FD-200D-2764-200D-1F9D1-1F3FC,1f9d1-1f3fd-200d-2764-fe0f-200d-1f9d1-1f3fc.png,27,23,13.1,true,true,true,true,,,!1F3FD-1F3FE,1F9D1-1F3FD-200D-2764-FE0F-200D-1F9D1-1F3FE,1F9D1-1F3FD-200D-2764-200D-1F9D1-1F3FE,1f9d1-1f3fd-200d-2764-fe0f-200d-1f9d1-1f3fe.png,27,24,13.1,true,true,true,true,,,!1F3FD-1F3FF,1F9D1-1F3FD-200D-2764-FE0F-200D-1F9D1-1F3FF,1F9D1-1F3FD-200D-2764-200D-1F9D1-1F3FF,1f9d1-1f3fd-200d-2764-fe0f-200d-1f9d1-1f3ff.png,27,25,13.1,true,true,true,true,,,!1F3FE-1F3FB,1F9D1-1F3FE-200D-2764-FE0F-200D-1F9D1-1F3FB,1F9D1-1F3FE-200D-2764-200D-1F9D1-1F3FB,1f9d1-1f3fe-200d-2764-fe0f-200d-1f9d1-1f3fb.png,27,26,13.1,true,true,true,true,,,!1F3FE-1F3FC,1F9D1-1F3FE-200D-2764-FE0F-200D-1F9D1-1F3FC,1F9D1-1F3FE-200D-2764-200D-1F9D1-1F3FC,1f9d1-1f3fe-200d-2764-fe0f-200d-1f9d1-1f3fc.png,27,27,13.1,true,true,true,true,,,!1F3FE-1F3FD,1F9D1-1F3FE-200D-2764-FE0F-200D-1F9D1-1F3FD,1F9D1-1F3FE-200D-2764-200D-1F9D1-1F3FD,1f9d1-1f3fe-200d-2764-fe0f-200d-1f9d1-1f3fd.png,27,28,13.1,true,true,true,true,,,!1F3FE-1F3FF,1F9D1-1F3FE-200D-2764-FE0F-200D-1F9D1-1F3FF,1F9D1-1F3FE-200D-2764-200D-1F9D1-1F3FF,1f9d1-1f3fe-200d-2764-fe0f-200d-1f9d1-1f3ff.png,27,29,13.1,true,true,true,true,,,!1F3FF-1F3FB,1F9D1-1F3FF-200D-2764-FE0F-200D-1F9D1-1F3FB,1F9D1-1F3FF-200D-2764-200D-1F9D1-1F3FB,1f9d1-1f3ff-200d-2764-fe0f-200d-1f9d1-1f3fb.png,27,30,13.1,true,true,true,true,,,!1F3FF-1F3FC,1F9D1-1F3FF-200D-2764-FE0F-200D-1F9D1-1F3FC,1F9D1-1F3FF-200D-2764-200D-1F9D1-1F3FC,1f9d1-1f3ff-200d-2764-fe0f-200d-1f9d1-1f3fc.png,27,31,13.1,true,true,true,true,,,!1F3FF-1F3FD,1F9D1-1F3FF-200D-2764-FE0F-200D-1F9D1-1F3FD,1F9D1-1F3FF-200D-2764-200D-1F9D1-1F3FD,1f9d1-1f3ff-200d-2764-fe0f-200d-1f9d1-1f3fd.png,27,32,13.1,true,true,true,true,,,!1F3FF-1F3FE,1F9D1-1F3FF-200D-2764-FE0F-200D-1F9D1-1F3FE,1F9D1-1F3FF-200D-2764-200D-1F9D1-1F3FE,1f9d1-1f3ff-200d-2764-fe0f-200d-1f9d1-1f3fe.png,27,33,13.1,true,true,true,true,,,!###
WEDDING#1F492###E5BB#E43D#FE82A#1f492.png#27#34#wedding#wedding!###Travel & Places#place-building#860#0.6#true#true#true#true####
BEATING HEART#1F493##E6ED#EB75#E327#FEB0D#1f493.png#27#35#heartbeat#heartbeat!###Smileys & Emotion#heart#133#0.6#true#true#true#true####
BROKEN HEART#1F494##E6EE#E477#E023#FEB0E#1f494.png#27#36#broken_heart#broken_heart!#</3#</3!#Smileys & Emotion#heart#138#0.6#true#true#true#true####
TWO HEARTS#1F495##E6EF#E478##FEB0F#1f495.png#27#37#two_hearts#two_hearts!###Smileys & Emotion#heart#135#0.6#true#true#true#true####
SPARKLING HEART#1F496##E6EC#EAA6##FEB10#1f496.png#27#38#sparkling_heart#sparkling_heart!###Smileys & Emotion#heart#131#0.6#true#true#true#true####
GROWING HEART#1F497##E6ED#EB75#E328#FEB11#1f497.png#27#39#heartpulse#heartpulse!###Smileys & Emotion#heart#132#0.6#true#true#true#true####
HEART WITH ARROW#1F498##E6EC#E4EA#E329#FEB12#1f498.png#27#40#cupid#cupid!###Smileys & Emotion#heart#129#0.6#true#true#true#true####
BLUE HEART#1F499##E6EC#EAA7#E32A#FEB13#1f499.png#27#41#blue_heart#blue_heart!#<3##Smileys & Emotion#heart#146#0.6#true#true#true#true####
GREEN HEART#1F49A##E6EC#EAA8#E32B#FEB14#1f49a.png#27#42#green_heart#green_heart!#<3##Smileys & Emotion#heart#145#0.6#true#true#true#true####
YELLOW HEART#1F49B##E6EC#EAA9#E32C#FEB15#1f49b.png#27#43#yellow_heart#yellow_heart!#<3##Smileys & Emotion#heart#144#0.6#true#true#true#true####
PURPLE HEART#1F49C##E6EC#EAAA#E32D#FEB16#1f49c.png#27#44#purple_heart#purple_heart!#<3##Smileys & Emotion#heart#148#0.6#true#true#true#true####
HEART WITH RIBBON#1F49D##E6EC#EB54#E437#FEB17#1f49d.png#27#45#gift_heart#gift_heart!###Smileys & Emotion#heart#130#0.6#true#true#true#true####
REVOLVING HEARTS#1F49E##E6ED#E5AF##FEB18#1f49e.png#27#46#revolving_hearts#revolving_hearts!###Smileys & Emotion#heart#134#0.6#true#true#true#true####
HEART DECORATION#1F49F##E6F8#E595#E204#FEB19#1f49f.png#27#47#heart_decoration#heart_decoration!###Smileys & Emotion#heart#136#0.6#true#true#true#true####
DIAMOND SHAPE WITH A DOT INSIDE#1F4A0##E6F8###FEB55#1f4a0.png#27#48#diamond_shape_with_a_dot_inside#diamond_shape_with_a_dot_inside!###Symbols#geometric#1603#0.6#true#true#true#true####
ELECTRIC LIGHT BULB#1F4A1##E6FB#E476#E10F#FEB56#1f4a1.png#27#49#bulb#bulb!###Objects#light & video#1231#0.6#true#true#true#true####
ANGER SYMBOL#1F4A2##E6FC#E4E5#E334#FEB57#1f4a2.png#27#50#anger#anger!###Smileys & Emotion#emotion#155#0.6#true#true#true#true####
BOMB#1F4A3##E6FE#E47A#E311#FEB58#1f4a3.png#27#51#bomb#bomb!###Objects#tool#1318#0.6#true#true#true#true####
SLEEPING SYMBOL#1F4A4##E701#E475#E13C#FEB59#1f4a4.png#27#52#zzz#zzz!###Smileys & Emotion#emotion#166#0.6#true#true#true#true####
COLLISION SYMBOL#1F4A5##E705#E5B0##FEB5A#1f4a5.png#27#53#boom#boom!collision!###Smileys & Emotion#emotion#156#0.6#true#true#true#true####
SPLASHING SWEAT SYMBOL#1F4A6##E706#E5B1#E331#FEB5B#1f4a6.png#27#54#sweat_drops#sweat_drops!###Smileys & Emotion#emotion#158#0.6#true#true#true#true####
DROPLET#1F4A7##E707#E4E6##FEB5C#1f4a7.png#27#55#droplet#droplet!###Travel & Places#sky & weather#1036#0.6#true#true#true#true####
DASH SYMBOL#1F4A8##E708#E4F4#E330#FEB5D#1f4a8.png#27#56#dash#dash!###Smileys & Emotion#emotion#159#0.6#true#true#true#true####
PILE OF POO#1F4A9###E4F5#E05A#FE4F4#1f4a9.png#27#57#hankey#hankey!poop!shit!###Smileys & Emotion#face-costume#108#0.6#true#true#true#true####
FLEXED BICEPS#1F4AA###E4E9#E14C#FEB5E#1f4aa.png#27#58#muscle#muscle!###People & Body#body-parts#210#0.6#true#true#true#true#1F3FB,1F4AA-1F3FB,,1f4aa-1f3fb.png,27,59,1.0,true,true,true,true,,,!1F3FC,1F4AA-1F3FC,,1f4aa-1f3fc.png,27,60,1.0,true,true,true,true,,,!1F3FD,1F4AA-1F3FD,,1f4aa-1f3fd.png,28,0,1.0,true,true,true,true,,,!1F3FE,1F4AA-1F3FE,,1f4aa-1f3fe.png,28,1,1.0,true,true,true,true,,,!1F3FF,1F4AA-1F3FF,,1f4aa-1f3ff.png,28,2,1.0,true,true,true,true,,,!###
DIZZY SYMBOL#1F4AB###EB5C##FEB5F#1f4ab.png#28#3#dizzy#dizzy!###Smileys & Emotion#emotion#157#0.6#true#true#true#true####
SPEECH BALLOON#1F4AC###E4FD##FE532#1f4ac.png#28#4#speech_balloon#speech_balloon!###Smileys & Emotion#emotion#161#0.6#true#true#true#true####
THOUGHT BALLOON#1F4AD######1f4ad.png#28#5#thought_balloon#thought_balloon!###Smileys & Emotion#emotion#165#1.0#true#true#true#true####
WHITE FLOWER#1F4AE###E4F0##FEB7A#1f4ae.png#28#6#white_flower#white_flower!###Animals & Nature#plant-flower#661#0.6#true#true#true#true####
HUNDRED POINTS SYMBOL#1F4AF###E4F2##FEB7B#1f4af.png#28#7#100#100!###Smileys & Emotion#emotion#154#0.6#true#true#true#true####
MONEY BAG#1F4B0##E715#E4C7#E12F#FE4DD#1f4b0.png#28#8#moneybag#moneybag!###Objects#money#1252#0.6#true#true#true#true####
CURRENCY EXCHANGE#1F4B1####E149#FE4DE#1f4b1.png#28#9#currency_exchange#currency_exchange!###Symbols#currency#1498#0.6#true#true#true#true####
HEAVY DOLLAR SIGN#1F4B2##E715#E579##FE4E0#1f4b2.png#28#10#heavy_dollar_sign#heavy_dollar_sign!###Symbols#currency#1499#0.6#true#true#true#true####
CREDIT CARD#1F4B3###E57C##FE4E1#1f4b3.png#28#11#credit_card#credit_card!###Objects#money#1259#0.6#true#true#true#true####
BANKNOTE WITH YEN SIGN#1F4B4##E6D6#E57D##FE4E2#1f4b4.png#28#12#yen#yen!###Objects#money#1254#0.6#true#true#true#true####
BANKNOTE WITH DOLLAR SIGN#1F4B5##E715#E585##FE4E3#1f4b5.png#28#13#dollar#dollar!###Objects#money#1255#0.6#true#true#true#true####
BANKNOTE WITH EURO SIGN#1F4B6######1f4b6.png#28#14#euro#euro!###Objects#money#1256#1.0#true#true#true#true####
BANKNOTE WITH POUND SIGN#1F4B7######1f4b7.png#28#15#pound#pound!###Objects#money#1257#1.0#true#true#true#true####
MONEY WITH WINGS#1F4B8###EB5B##FE4E4#1f4b8.png#28#16#money_with_wings#money_with_wings!###Objects#money#1258#0.6#true#true#true#true####
CHART WITH UPWARDS TREND AND YEN SIGN#1F4B9###E5DC#E14A#FE4DF#1f4b9.png#28#17#chart#chart!###Objects#money#1261#0.6#true#true#true#true####
SEAT#1F4BA##E6B2##E11F#FE537#1f4ba.png#28#18#seat#seat!###Travel & Places#transport-air#950#0.6#true#true#true#true####
PERSONAL COMPUTER#1F4BB##E716#E5B8#E00C#FE538#1f4bb.png#28#19#computer#computer!###Objects#computer#1208#0.6#true#true#true#true####
BRIEFCASE#1F4BC##E682#E5CE#E11E#FE53B#1f4bc.png#28#20#briefcase#briefcase!###Objects#office#1282#0.6#true#true#true#true####
MINIDISC#1F4BD###E582#E316#FE53C#1f4bd.png#28#21#minidisc#minidisc!###Objects#computer#1214#0.6#true#true#true#true####
FLOPPY DISK#1F4BE###E562##FE53D#1f4be.png#28#22#floppy_disk#floppy_disk!###Objects#computer#1215#0.6#true#true#true#true####
OPTICAL DISC#1F4BF##E68C#E50C#E126#FE81D#1f4bf.png#28#23#cd#cd!###Objects#computer#1216#0.6#true#true#true#true####
DVD#1F4C0##E68C#E50C#E127#FE81E#1f4c0.png#28#24#dvd#dvd!###Objects#computer#1217#0.6#true#true#true#true####
FILE FOLDER#1F4C1###E58F##FE543#1f4c1.png#28#25#file_folder#file_folder!###Objects#office#1283#0.6#true#true#true#true####
OPEN FILE FOLDER#1F4C2###E590##FE544#1f4c2.png#28#26#open_file_folder#open_file_folder!###Objects#office#1284#0.6#true#true#true#true####
PAGE WITH CURL#1F4C3##E689#E561##FE540#1f4c3.png#28#27#page_with_curl#page_with_curl!###Objects#book-paper#1244#0.6#true#true#true#true####
PAGE FACING UP#1F4C4##E689#E569##FE541#1f4c4.png#28#28#page_facing_up#page_facing_up!###Objects#book-paper#1246#0.6#true#true#true#true####
CALENDAR#1F4C5###E563##FE542#1f4c5.png#28#29#date#date!###Objects#office#1286#0.6#true#true#true#true####
TEAR-OFF CALENDAR#1F4C6###E56A##FE549#1f4c6.png#28#30#calendar#calendar!###Objects#office#1287#0.6#true#true#true#true####
CARD INDEX#1F4C7##E683#E56C##FE54D#1f4c7.png#28#31#card_index#card_index!###Objects#office#1290#0.6#true#true#true#true####
CHART WITH UPWARDS TREND#1F4C8###E575##FE54B#1f4c8.png#28#32#chart_with_upwards_trend#chart_with_upwards_trend!###Objects#office#1291#0.6#true#true#true#true####
CHART WITH DOWNWARDS TREND#1F4C9###E576##FE54C#1f4c9.png#28#33#chart_with_downwards_trend#chart_with_downwards_trend!###Objects#office#1292#0.6#true#true#true#true####
BAR CHART#1F4CA###E574##FE54A#1f4ca.png#28#34#bar_chart#bar_chart!###Objects#office#1293#0.6#true#true#true#true####
CLIPBOARD#1F4CB##E689#E564##FE548#1f4cb.png#28#35#clipboard#clipboard!###Objects#office#1294#0.6#true#true#true#true####
PUSHPIN#1F4CC###E56D##FE54E#1f4cc.png#28#36#pushpin#pushpin!###Objects#office#1295#0.6#true#true#true#true####
ROUND PUSHPIN#1F4CD###E560##FE53F#1f4cd.png#28#37#round_pushpin#round_pushpin!###Objects#office#1296#0.6#true#true#true#true####
PAPERCLIP#1F4CE##E730#E4A0##FE53A#1f4ce.png#28#38#paperclip#paperclip!###Objects#office#1297#0.6#true#true#true#true####
STRAIGHT RULER#1F4CF###E570##FE550#1f4cf.png#28#39#straight_ruler#straight_ruler!###Objects#office#1299#0.6#true#true#true#true####
TRIANGULAR RULER#1F4D0###E4A2##FE551#1f4d0.png#28#40#triangular_ruler#triangular_ruler!###Objects#office#1300#0.6#true#true#true#true####
BOOKMARK TABS#1F4D1##E689#EB0B##FE552#1f4d1.png#28#41#bookmark_tabs#bookmark_tabs!###Objects#book-paper#1249#0.6#true#true#true#true####
LEDGER#1F4D2##E683#E56E##FE54F#1f4d2.png#28#42#ledger#ledger!###Objects#book-paper#1243#0.6#true#true#true#true####
NOTEBOOK#1F4D3##E683#E56B##FE545#1f4d3.png#28#43#notebook#notebook!###Objects#book-paper#1242#0.6#true#true#true#true####
NOTEBOOK WITH DECORATIVE COVER#1F4D4##E683#E49D##FE547#1f4d4.png#28#44#notebook_with_decorative_cover#notebook_with_decorative_cover!###Objects#book-paper#1235#0.6#true#true#true#true####
CLOSED BOOK#1F4D5##E683#E568##FE502#1f4d5.png#28#45#closed_book#closed_book!###Objects#book-paper#1236#0.6#true#true#true#true####
OPEN BOOK#1F4D6##E683#E49F#E148#FE546#1f4d6.png#28#46#book#book!open_book!###Objects#book-paper#1237#0.6#true#true#true#true####
GREEN BOOK#1F4D7##E683#E565##FE4FF#1f4d7.png#28#47#green_book#green_book!###Objects#book-paper#1238#0.6#true#true#true#true####
